Stage,Section,Element,Type,Parameter,Value,Unit,Comment
0,Facility,Global,Name,Name,LhARA,,
0,Facility,Global,Reference particle,Kinetic energy,15,MeV,
0,Facility,Global,Vacuum chamber,Mother volume radius,0.5,m,
1,Source,Source,Parameterised TNSA,SourceMode,0,,Gaussian kinetic energy
1,Source,Source,Parameterised TNSA,SigmaX,0.000004,m,"Gaussian width, x"
1,Source,Source,Parameterised TNSA,SigmaY,0.000004,m,"Gaussian width, y"
1,Source,Source,Parameterised TNSA,Emin,10,MeV,Minimum of energy distribution
1,Source,Source,Parameterised TNSA,Emax,25,MeV,b
1,Source,Source,Parameterised TNSA,nPnts,1000,,Number of points to sample for integration of PDF
1,Source,Source,Parameterised TNSA,MinCTheta,0.998,,Maximum theta for flat cos theta
1,TestArc,Drift,,Length,5,m,
1,TestArc,Dipole,"Sector (Length, angle)",Length,3,m,
1,TestArc,Dipole,"Sector (Length, angle)",Angle,5,degrees,
1,TestArc,Drift,,Length,1,m,
1,TestArc,Dipole,"Sector (Length, angle)",Length,3,m,
1,TestArc,Dipole,"Sector (Length, angle)",Angle,5,degrees,
1,TestArc,Dipole,"Sector (Length, angle)",Length,3,m,
1,TestArc,Dipole,"Sector (Length, angle)",Angle,5,degrees,
1,TestArc,Dipole,"Sector (Length, angle)",Length,3,m,
1,TestArc,Dipole,"Sector (Length, angle)",Angle,5,degrees,
1,TestArc,Dipole,"Sector (Length, angle)",Length,3,m,
1,TestArc,Dipole,"Sector (Length, angle)",Angle,5,degrees,
1,TestArc,Drift,,Length,1,m,
1,TestArc,Dipole,"Sector (Length, angle)",Length,3,m,
1,TestArc,Dipole,"Sector (Length, angle)",Angle,10,degrees,

